Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Algeria,2012,Developing,75.1,113,0.66,95,18,56.1,95,0.1,5564.82566,14.4
Algeria,2011,Developing,74.9,116,0.56,95,112,55,95,0.1,5432.2523,14
Algeria,2010,Developing,74.7,119,0.45,95,103,53.9,95,0.1,4463.394675,13.6
Algeria,2009,Developing,74.4,123,0.5,94,107,52.8,94,0.1,3868.83123,13.1
Algeria,2008,Developing,74.1,126,0.46,91,217,51.8,92,0.1,495.254866,12.6
Algeria,2007,Developing,73.8,129,0.44,9,0,5.8,95,0.1,3935.183343,12.3
Algeria,2006,Developing,73.4,132,0.36,8,944,49.8,95,0.1,3464.6179,12.3
Algeria,2005,Developing,72.9,136,0.5,83,2302,48.9,88,0.1,31.122378,12
Algeria,2004,Developing,72.3,14,0.45,81,3289,47.9,86,0.1,2598.9823,11.7
Algeria,2003,Developing,71.7,146,0.34,,15374,47,87,0.1,294.33556,11.5
Algeria,2002,Developing,71.6,145,0.36,,5862,46.1,86,0.1,1774.33673,11.1
Algeria,2001,Developing,71.4,145,0.23,,2686,45.3,89,0.1,1732.857979,10.9
Algeria,2000,Developing,71.3,145,0.25,,0,44.4,86,0.1,1757.17797,10.7
Angola,2015,Developing,52.4,335,,64,118,23.3,7,1.9,3695.793748,11.4
Angola,2014,Developing,51.7,348,8.33,64,11699,22.7,68,2,479.31224,11.4
Angola,2013,Developing,51.1,355,8.1,77,8523,22.1,67,2.3,484.616884,11.4
Angola,2012,Developing,56,358,8.24,75,4458,21.5,75,2.6,4598.249988,10.3
Angola,2011,Developing,51,361,8.06,72,1449,21,73,2.5,4299.12889,9.4
Angola,2010,Developing,49.6,365,7.8,77,1190,2.4,81,2.5,3529.53482,9
Angola,2009,Developing,49.1,369,7.01,61,2807,19.8,63,2.5,3347.84485,8.5
Angola,2008,Developing,48.7,371,7.07,69,265,19.3,65,2.6,3868.578883,8.1
Angola,2007,Developing,48.2,375,6.35,73,1014,18.8,75,2.6,2878.837144,7.7
Angola,2006,Developing,47.7,381,5.84,,765,18.2,36,2.5,262.415149,7.2
Angola,2005,Developing,47.4,382,5.04,,258,17.7,39,2.6,1443.991929,6.8
Angola,2004,Developing,47.1,386,3.53,,29,17.2,4,2.5,141.86844,6.4
Angola,2003,Developing,46.8,388,3.49,,1196,16.8,4,2.4,779.468356,5.9
Angola,2002,Developing,46.5,391,2.82,,11945,16.3,37,2.3,711.181716,5.5
Angola,2001,Developing,45.7,44,2.58,,9046,15.8,41,2.1,526.168743,5.1
Angola,2000,Developing,45.3,48,1.85,,2219,15.4,3,2,555.2969419,4.6
Antigua and Barbuda,2015,Developing,76.4,13,,99,0,47.7,86,0.2,13566.9541,13.9
Antigua and Barbuda,2014,Developing,76.2,131,8.56,99,0,47,96,0.2,12888.29667,13.9
Antigua and Barbuda,2013,Developing,76.1,133,8.58,99,0,46.4,98,0.2,12224.86416,13.9
Antigua and Barbuda,2012,Developing,75.9,134,8.18,98,0,45.7,97,0.2,12565.44197,13.8
Antigua and Barbuda,2011,Developing,75.7,136,7.84,99,0,45.1,99,0.1,11929.34991,14.1
Antigua and Barbuda,2010,Developing,75.6,138,7.84,98,0,44.4,99,0.1,12126.87614,14.1
Antigua and Barbuda,2009,Developing,75.4,14,7.82,98,0,43.8,98,0.1,1312.46692,14.2
Antigua and Barbuda,2008,Developing,75.2,142,8.27,98,0,43.2,99,0.1,1473.31923,14.4
Antigua and Barbuda,2007,Developing,75,144,8.64,97,0,42.6,98,0.1,14252.29452,14.5
Antigua and Barbuda,2006,Developing,74.8,145,8.93,99,0,42,99,0.1,12724.39377,14.7
Antigua and Barbuda,2005,Developing,74.6,147,8.15,99,0,41.4,98,0.1,11371.93895,0
Antigua and Barbuda,2004,Developing,74.4,149,7.28,97,0,4.8,97,0.1,1352.8374,0
Antigua and Barbuda,2003,Developing,74.2,151,7.16,99,0,4.1,99,0.1,9739.82556,0
Antigua and Barbuda,2002,Developing,74,153,7.21,99,0,39.5,93,0.1,9386.716452,0
Antigua and Barbuda,2001,Developing,73.8,154,7.51,96,0,38.9,99,0.1,9358.154162,0
Antigua and Barbuda,2000,Developing,73.6,156,7.27,,0,38.2,96,0.1,9875.161736,0
Argentina,2015,Developing,76.3,116,,94,0,62.8,93,0.1,13467.1236,17.3
Argentina,2014,Developing,76.2,118,7.93,94,1,62.2,92,0.1,12245.25645,17.3
Argentina,2013,Developing,76,119,8.28,94,0,61.6,99,0.1,12976.63642,17.3
Argentina,2012,Developing,75.9,12,8.35,91,2,61,99,0.1,12969.7712,17.2
Argentina,2011,Developing,75.7,12,8.11,91,3,6.4,93,0.1,12726.9836,17.1
Argentina,2010,Developing,75.5,121,8.15,94,17,59.8,95,0.1,1276.265,16.8
Argentina,2009,Developing,75.6,126,8.33,94,3,59.2,97,0.1,8161.36966,16.5
Argentina,2008,Developing,75.4,126,8.41,9,0,58.6,94,0.1,8953.359275,16.3
Argentina,2007,Developing,74.8,129,8.16,85,0,58,92,0.1,7193.61764,16.3
Argentina,2006,Developing,75.2,127,7.75,84,0,57.5,92,0.1,5878.76127,16.1
Argentina,2005,Developing,74.9,127,7.53,88,0,56.9,95,0.1,576.883829,16.3
Argentina,2004,Developing,74.7,13,7.63,81,0,56.3,91,0.1,4251.574348,16.3
Argentina,2003,Developing,74.1,137,7.62,73,0,55.7,95,0.1,333.4376,16.4
Argentina,2002,Developing,74.1,138,7.81,66,0,55.1,94,0.1,2579.193168,16.3
Argentina,2001,Developing,74,138,7.76,,0,54.6,85,0.1,717.694674,15.6
Argentina,2000,Developing,74.1,137,7.68,,6,54,88,0.1,7669.273916,15
Armenia,2015,Developing,74.8,118,,94,33,54.9,96,0.1,369.654776,12.7
Armenia,2014,Developing,74.6,12,3.91,93,13,54.1,95,0.1,3994.712355,12.7
Armenia,2013,Developing,74.4,123,3.79,95,10,53.3,96,0.1,3843.591213,12.7
Armenia,2012,Developing,74.4,121,3.89,95,0,52.6,96,0.1,3684.8481,12.7
Armenia,2011,Developing,73.9,128,4.09,95,0,51.9,96,0.1,3526.978143,12.7
Armenia,2010,Developing,73.5,132,4.23,94,2,51.2,96,0.1,3218.381655,12.3
Armenia,2009,Developing,73.3,137,3.96,93,0,5.7,94,0.1,2993.832531,11.9
Armenia,2008,Developing,73.2,14,3.96,89,0,5.1,91,0.1,41.26997,12.3
Armenia,2007,Developing,73.5,132,3.99,85,1,49.7,9,0.1,3138.8873,11.7
Armenia,2006,Developing,72.9,141,4.01,78,137,49.2,87,0.1,2158.299,11.2
Armenia,2005,Developing,73,137,4.25,91,2281,48.8,92,0.1,1643.758397,10.9
Armenia,2004,Developing,73,132,3.81,91,1783,48.4,93,0.1,1191.96192,10.9
Armenia,2003,Developing,72.7,134,3.03,93,4,48.1,96,0.1,93.1661567,10.8
Armenia,2002,Developing,72.6,134,2.86,91,40,47.8,96,0.1,783.261699,10.8
Armenia,2001,Developing,72.6,141,2.86,69,69,47.4,97,0.1,694.435119,11.1
Armenia,2000,Developing,72,142,2.9,55,15,47.1,96,0.1,622.7427477,11.2
Australia,2015,Developed,82.8,59,,93,74,66.6,93,0.1,56554.3876,20.4
Australia,2014,Developed,82.7,6,9.71,91,340,66.1,92,0.1,62214.6912,20.4
Australia,2013,Developed,82.5,61,9.87,91,158,65.5,91,0.1,67792.3386,20.3
Australia,2012,Developed,82.3,61,10.03,91,199,65,92,0.1,67677.63477,20.1
Australia,2011,Developed,82,63,10.3,92,190,64.4,92,0.1,62245.129,19.8
Australia,2010,Developed,81.9,64,10.52,92,70,63.9,92,0.1,51874.848,19.5
Australia,2009,Developed,81.7,66,10.62,94,104,63.4,92,0.1,42742.99898,19.1
Australia,2008,Developed,81.3,66,10.76,94,65,62.9,92,0.1,49664.6854,19.1
Australia,2007,Developed,81.3,66,10.56,94,11,62.5,92,0.1,4991.98289,19
Australia,2006,Developed,81.2,66,10.31,95,0,62,92,0.1,36118.28381,20.3
Australia,2005,Developed,81,67,10.3,95,10,61.5,92,0.1,3416.71483,20.3
Australia,2004,Developed,86,69,9.84,95,70,6.9,92,0.1,3472.37977,20.7
Australia,2003,Developed,83,71,9.97,95,91,6.3,92,0.1,23465.38559,20.6
Australia,2002,Developed,79.9,73,9.84,95,32,59.6,92,0.1,281.81763,20.1
Australia,2001,Developed,79.9,75,9.53,94,141,59,91,0.1,19517.84168,20.5
Australia,2000,Developed,79.5,78,10.17,,108,58.2,9,0.1,2169.921,20.4
Austria,2015,Developed,81.5,65,,93,309,57.6,93,0.1,43665.947,15.9
Austria,2014,Developed,81.4,66,12.32,98,117,57.1,98,0.1,51322.63997,15.9
Austria,2013,Developed,81.1,68,11.82,95,0,56.6,95,0.1,554.71532,15.7
Austria,2012,Developed,88,7,12.26,92,36,56.1,92,0.1,48333.57273,15.7
Austria,2011,Developed,88,73,12.04,89,68,55.7,89,0.1,51126.74139,15.7
Austria,2010,Developed,84,75,12.1,86,52,55.2,86,0.1,46657.629,15.4
Austria,2009,Developed,82,77,11.3,83,49,54.7,83,0.1,47654.18721,15.3
Austria,2008,Developed,84,76,12,83,448,54.2,83,0.1,51386.37665,15.1
Austria,2007,Developed,81,8,12.5,85,20,53.7,85,0.1,46586.6525,15.2
Austria,2006,Developed,79.8,81,12.4,83,23,53.2,83,0.1,443.99361,15
Austria,2005,Developed,79.4,85,12.4,86,9,52.7,86,0.1,38242.4252,14.9
Austria,2004,Developed,79.3,86,12.1,83,15,52.2,83,0.1,36693.4262,14.7
Austria,2003,Developed,78.8,88,12.2,83,90,51.7,84,0.1,3212.9355,14.7
Austria,2002,Developed,78.7,9,12.5,81,0,51.2,82,0.1,26351.37568,16.1
Austria,2001,Developed,78.6,92,12.4,44,0,5.6,83,0.1,24489.73553,15.5
Austria,2000,Developed,78.1,96,13.2,33,0,5.1,71,0.1,24517.26745,15.4
Azerbaijan,2015,Developing,72.7,118,,96,0,52.5,98,0.1,55.31382,12.7
Azerbaijan,2014,Developing,72.5,119,0.01,94,0,51.5,97,0.1,7891.299776,12.2
Azerbaijan,2013,Developing,72.2,121,2.14,93,164,5.6,96,0.1,7875.756953,11.9
Azerbaijan,2012,Developing,71.9,123,0.01,88,0,49.7,92,0.1,7496.335728,11.8
Azerbaijan,2011,Developing,71.6,125,1.98,84,0,48.8,91,0.1,7189.691229,11.7
Azerbaijan,2010,Developing,71.1,13,1.98,8,0,48,85,0.1,5842.85784,11.7
Azerbaijan,2009,Developing,78,132,2.1,74,0,47.3,84,0.1,495.294791,11.6
Azerbaijan,2008,Developing,73,141,1.18,68,5,46.6,85,0.1,5574.6382,11.6
Azerbaijan,2007,Developing,73,14,1.02,62,0,45.9,81,0.1,3851.437869,11.6
Azerbaijan,2006,Developing,69.2,154,0.85,52,222,45.3,8,0.1,2473.85776,10.7
Azerbaijan,2005,Developing,68.4,162,0.73,49,1238,44.7,79,0.1,1578.4239,11.2
Azerbaijan,2004,Developing,68.4,154,0.62,5,827,44.2,78,0.1,145.2163,11
Azerbaijan,2003,Developing,67.8,154,0.55,51,1978,43.6,79,0.1,883.6439965,10.8
Azerbaijan,2002,Developing,67.8,146,0.55,5,4353,43.1,8,0.1,763.73858,10.6
Azerbaijan,2001,Developing,67.5,151,0.51,,574,42.6,77,0.1,73.6838434,10.4
Azerbaijan,2000,Developing,66.6,16,0.65,,210,42.1,75,0.1,655.974326,10.1
Bahamas,2015,Developing,76.1,147,,95,0,64.5,95,0.1,,12.6
Bahamas,2014,Developing,75.4,16,9.45,96,0,63.8,96,0.1,,12.6
Bahamas,2013,Developing,74.8,172,9.42,97,0,63.2,97,0.1,,12.6
Bahamas,2012,Developing,74.9,167,9.5,96,0,62.6,99,0.2,,12.6
Bahamas,2011,Developing,75,162,9.34,95,0,62,97,0.1,,12.6
Bahamas,2010,Developing,75,161,9.19,98,0,61.3,97,0.2,,12.6
Bahamas,2009,Developing,74.6,168,9.29,95,0,6.7,97,0.1,,12.6
Bahamas,2008,Developing,74.5,167,10.15,9,0,6.1,93,0.1,,12.6
Bahamas,2007,Developing,74.4,167,10.75,93,0,59.4,95,0.1,,12.5
Bahamas,2006,Developing,74.2,171,11.07,96,0,58.7,94,0.1,,12.4
Bahamas,2005,Developing,74.1,172,10.49,93,0,58.1,93,0.1,,12.4
Bahamas,2004,Developing,73.8,174,10.1,93,0,57.4,92,0.1,,12.3
Bahamas,2003,Developing,73.2,189,10.68,88,0,56.7,93,0.1,,12.2
Bahamas,2002,Developing,73.1,19,10.85,89,0,56,93,0.1,,12.1
Bahamas,2001,Developing,72.9,189,11.64,21,0,55.2,98,0.2,,12.1
Bahamas,2000,Developing,72.6,192,12.15,,0,54.4,91,0.1,,12
Bahrain,2015,Developing,76.9,69,,98,0,63.6,98,0.1,22688.87824,14.5
Bahrain,2014,Developing,76.8,7,1.57,98,46,62.9,98,0.1,24983.3792,14.5
Bahrain,2013,Developing,76.7,7,1.65,99,0,62.2,99,0.1,251.18329,14.5
Bahrain,2012,Developing,76.5,71,1.7,99,0,61.5,99,0.1,23649.36661,14.5
Bahrain,2011,Developing,76.1,76,1.66,99,0,6.8,99,0.1,2281.1242,14.4
Bahrain,2010,Developing,76.1,73,1.93,99,0,6.1,99,0.1,2722.1389,14.4
Bahrain,2009,Developing,76,74,1.95,98,3,59.3,97,0.1,19356.67236,14.4
Bahrain,2008,Developing,75.8,76,2,97,2,58.5,97,0.1,2367.56535,14.4
Bahrain,2007,Developing,75.6,77,2,97,7,57.6,97,0.1,2977.1153,14.4
Bahrain,2006,Developing,75.5,79,2.1,98,3,56.8,98,0.1,1937.99549,14.2
Bahrain,2005,Developing,75.3,81,2.05,98,4,56.1,98,0.1,17959.17854,14
Bahrain,2004,Developing,75.2,83,2.16,98,11,55.6,98,0.1,15846.47641,13.9
Bahrain,2003,Developing,75,85,2.16,98,12,55.2,97,0.1,14221.99259,13.7
Bahrain,2002,Developing,74.9,87,1.99,98,8,55,98,0.1,1312.33457,13.5
Bahrain,2001,Developing,74.7,9,1.95,99,5,54.8,99,0.1,12868.211,13.3
Bahrain,2000,Developing,74.5,92,2.15,97,6,54.5,97,0.1,13636.34668,13.2
Bangladesh,2015,Developing,71.8,129,,97,240,18.3,97,0.1,121.15812,10.2
Bangladesh,2014,Developing,71.4,132,0.01,97,289,17.7,97,0.1,184.56543,10
Bangladesh,2013,Developing,71,135,0.01,96,237,17,96,0.1,951.8894535,10
Bangladesh,2012,Developing,77,137,0.01,94,1986,16.4,94,0.1,856.342857,9.9
Bangladesh,2011,Developing,73,14,0.01,96,5625,15.8,96,0.1,835.789341,9.4
Bangladesh,2010,Developing,69.9,142,0.01,94,788,15.2,94,0.1,757.6717572,8.9
Bangladesh,2009,Developing,69.5,144,0.01,97,718,14.6,97,0.1,681.125368,8.4
Bangladesh,2008,Developing,69.1,147,0.01,96,2660,14,96,0.1,615.7775411,8.6
Bangladesh,2007,Developing,68.6,151,0.01,95,2924,13.5,96,0.1,541.651484,8.6
Bangladesh,2006,Developing,68.2,152,0.01,86,6192,13,95,0.1,494.51466,8.4
Bangladesh,2005,Developing,67.8,155,0.01,45,25934,12.5,94,0.1,484.155471,8.2
Bangladesh,2004,Developing,67.3,158,0.01,11,9743,12,88,0.1,46.7579167,8.1
Bangladesh,2003,Developing,66.8,161,0.01,5,4067,11.6,9,0.1,432.7388972,7.9
Bangladesh,2002,Developing,66.3,164,0.01,,3484,11.2,83,0.1,4.6135745,7.7
Bangladesh,2001,Developing,65.8,168,0.01,,4414,1.8,85,0.1,42.5981152,7.5
Bangladesh,2000,Developing,65.3,173,0.01,,5098,1.4,83,0.1,45.63371,7.3
Barbados,2015,Developing,75.5,98,,97,0,54.5,97,0.1,15557.8381,15.3
Barbados,2014,Developing,75.4,1,8.82,94,0,53.7,95,0.1,15359.66971,15.3
Barbados,2013,Developing,75.2,11,8.74,91,0,53,91,0.1,15472.7814,15.3
Barbados,2012,Developing,75.1,12,8.61,87,0,52.2,88,0.1,15384.8749,15.3
Barbados,2011,Developing,74.9,14,8.51,91,0,51.4,91,0.1,15534.1574,15.5
Barbados,2010,Developing,74.7,16,8.41,86,0,5.7,9,0.1,1595.91232,15.8
Barbados,2009,Developing,74.6,19,8.46,93,0,49.9,93,0.1,16523.32388,15.5
Barbados,2008,Developing,74.4,111,8.95,85,0,49.2,85,0.1,1657.3228,15.3
Barbados,2007,Developing,74.2,113,8.47,93,0,48.4,93,0.1,16462.48556,15
Barbados,2006,Developing,74.1,115,8.39,84,0,47.7,85,0.1,15646.5591,14.8
Barbados,2005,Developing,73.9,117,8.01,92,0,46.9,91,0.1,14223.86576,14.6
Barbados,2004,Developing,73.8,119,7.68,93,0,46.2,93,0.2,12868.8639,14.4
Barbados,2003,Developing,73.7,121,7.65,91,0,45.4,9,0.4,1228.5447,14.2
Barbados,2002,Developing,73.5,123,7.59,66,0,44.6,86,0.8,11675.39395,14
Barbados,2001,Developing,73.4,125,7.38,18,0,43.8,93,0.7,11513.87189,14
Barbados,2000,Developing,73.3,127,7.43,,0,43,86,0.9,11568.1111,14
Belarus,2015,Developing,72.3,196,,99,2,62.3,99,0.1,5949.11677,15.6
Belarus,2014,Developing,72,199,13.94,97,64,61.7,97,0.1,8318.429294,15.7
Belarus,2013,Developing,71.7,23,14.66,98,16,61.1,98,0.1,7978.825443,15.7
Belarus,2012,Developing,71.9,194,16.35,97,10,6.5,98,0.1,694.243915,15.6
Belarus,2011,Developing,72,232,17.31,98,50,59.9,98,0.1,6519.71753,15.5
Belarus,2010,Developing,73,222,14.44,96,1,59.3,99,0.1,63.38877,15.5
Belarus,2009,Developing,70,226,14.09,98,0,58.7,98,0.1,5176.172649,15.4
Belarus,2008,Developing,70,224,14.67,98,0,58.2,98,0.1,6376.183153,15.1
Belarus,2007,Developing,69.8,226,14.22,91,1,57.7,9,0.1,4735.484827,14.9
Belarus,2006,Developing,68.9,243,12.6,98,149,57.2,97,0.1,3848.215966,14.6
Belarus,2005,Developing,68.1,252,11.01,99,1,56.7,98,0.1,3126.71767,14.4
Belarus,2004,Developing,68.2,247,12.05,99,2,56.2,99,0.1,2378.33927,14.1
Belarus,2003,Developing,67.7,253,11.17,56,21,55.8,53,0.1,1819.525644,13.9
Belarus,2002,Developing,67.2,262,12.23,99,14,55.3,99,0.1,1479.383142,13.6
Belarus,2001,Developing,67.7,254,10.74,93,45,54.9,99,0.1,1244.373185,13.3
Belarus,2000,Developing,68,247,12.98,7,21,54.4,99,0.1,1276.28834,13.1
Belgium,2015,Developed,81.1,74,,98,47,63.7,99,0.1,4356.875,16.6
Belgium,2014,Developed,89,76,12.6,98,70,63.4,99,0.1,47439.39684,16.3
Belgium,2013,Developed,87,77,11.77,98,39,63,99,0.1,4651.38647,16.3
Belgium,2012,Developed,83,78,10.08,98,109,62.6,99,0.1,4474.5717,16.2
Belgium,2011,Developed,83,8,10.11,97,576,62.3,98,0.1,4772.77415,16.1
Belgium,2010,Developed,80,81,10.22,97,40,61.9,98,0.1,4438.23741,15.9
Belgium,2009,Developed,79.8,85,10.05,97,33,61.6,98,0.1,4488.5615,15.8
Belgium,2008,Developed,79.5,87,10.47,98,98,61.3,99,0.1,48424.58927,15.8
Belgium,2007,Developed,79.5,86,10.25,94,64,6.9,99,0.1,4443.83131,15.8
Belgium,2006,Developed,79.4,85,10.98,94,15,6.6,99,0.1,38852.3613,15.7
Belgium,2005,Developed,78.9,89,12.27,77,26,6.2,97,0.1,36967.28292,15.7
Belgium,2004,Developed,78.8,91,12.05,64,61,59.8,96,0.1,35589.71295,18.8
Belgium,2003,Developed,78.3,95,11.28,64,44,59.4,96,0.1,3743.95693,18.6
Belgium,2002,Developed,78,99,11.29,6,0,59,96,0.1,2552.3328,18.8
Belgium,2001,Developed,78,1,11.01,6,83,58.5,96,0.1,23121.56635,18.2
Belgium,2000,Developed,77.6,11,11.21,6,0,58.1,96,0.1,2327.4591,18
Belize,2015,Developing,71,175,,94,0,5.9,94,0.2,4849.997495,12.8
Belize,2014,Developing,70,177,6.58,95,0,5.1,95,0.2,4852.223666,12.8
Belize,2013,Developing,69.8,18,6.56,95,0,49.3,95,0.2,4688.538443,12.9
Belize,2012,Developing,69.4,189,6.66,98,0,48.5,98,0.1,4673.63848,12.5
Belize,2011,Developing,69.4,188,6.64,95,0,47.8,95,0.5,4516.24675,12.4
Belize,2010,Developing,69.5,186,6.76,96,0,47,96,0.2,4344.15177,12.4
Belize,2009,Developing,69.5,184,6.85,97,0,46.3,98,0.3,4258.788611,12.7
Belize,2008,Developing,69.6,181,7.22,94,0,45.7,94,0.1,447.22796,12.8
Belize,2007,Developing,69.6,181,7.24,96,0,45,97,0.6,4324.876427,12.8
Belize,2006,Developing,69.4,184,6.48,98,0,44.4,98,0.6,4187.3783,12.3
Belize,2005,Developing,69,191,6.25,96,0,43.8,96,0.8,3933.332215,12.8
Belize,2004,Developing,68.7,197,6.2,97,0,43.2,97,0.8,3831.53819,12.5
Belize,2003,Developing,68.4,21,5.67,96,0,42.6,95,1.5,3679.99523,12.2
Belize,2002,Developing,68.5,199,4.99,97,0,42,93,0.1,3556.561825,11.9
Belize,2001,Developing,68.2,21,4.9,96,0,41.4,96,0.4,3419.275719,11.8
Belize,2000,Developing,68.3,196,4.79,76,0,4.8,91,0.3,3364.423711,11.7
Benin,2015,Developing,60,249,,82,55,25.7,78,1,783.94791,10.7
Benin,2014,Developing,59.7,252,0.01,78,786,25.2,74,1.1,943.686575,10.7
Benin,2013,Developing,59.5,251,0.01,77,637,24.6,73,1.2,915.2674586,10.3
Benin,2012,Developing,59.3,251,0.01,8,288,24.1,8,1.3,837.9551,10
Benin,2011,Developing,59.1,251,1.4,75,426,23.5,77,1.4,825.9427854,9.8
Benin,2010,Developing,58.7,254,1.33,76,392,23,77,1.4,757.695974,9.5
Benin,2009,Developing,58.4,259,1.16,79,1461,22.5,8,1.6,793.45243,9.3
Benin,2008,Developing,57.6,278,1.28,75,928,22,77,1.8,82.1513498,9.1
Benin,2007,Developing,57.1,283,1.12,82,341,21.5,82,2,76.535419,8.9
Benin,2006,Developing,56.8,284,1.19,74,176,21,76,2,625.8392,8.7
Benin,2005,Developing,56.5,285,1.13,7,210,2.5,73,2.1,61.799977,8.5
Benin,2004,Developing,56.1,285,1.15,75,262,2.1,74,2.1,583.493514,8.1
Benin,2003,Developing,55.8,285,1.35,73,217,19.7,75,2.1,519.2922847,7.7
Benin,2002,Developing,55.6,283,1.23,15,1588,19.2,76,2.1,418.6985763,7.3
Benin,2001,Developing,55.5,281,1.29,,5859,18.8,77,2.1,378.73654,6.6
Benin,2000,Developing,55.4,279,1.34,,4244,18.4,78,2,374.1923942,6.4
Bhutan,2015,Developing,69.8,211,,99,11,24.5,98,0.5,2613.645177,12.5
Bhutan,2014,Developing,69.4,216,0.01,99,0,23.6,98,0.5,2522.7968,12.5
Bhutan,2013,Developing,69.1,219,0.01,97,0,22.7,97,0.6,235.882889,12.6
Bhutan,2012,Developing,68.7,223,0.01,97,1,21.9,97,0.6,2422.816,12.3
Bhutan,2011,Developing,68.3,225,0.23,95,10,21.1,95,0.5,2458.45976,11.9
Bhutan,2010,Developing,67.9,228,0.28,91,21,2.3,92,0.5,2178.921383,11.4
Bhutan,2009,Developing,67.4,232,0.17,93,6,19.5,93,0.4,177.234497,10.9
Bhutan,2008,Developing,67,234,0.21,96,7,18.8,96,0.4,1795.18137,10.5
Bhutan,2007,Developing,66.5,238,0.16,95,11,18,93,0.3,1741.142552,10.1
Bhutan,2006,Developing,65.8,245,0.29,95,2,17.4,96,0.3,1335.45696,9.6
Bhutan,2005,Developing,65,254,0.73,95,11,16.7,95,0.3,1247.61392,9.2
Bhutan,2004,Developing,64.2,263,0.96,89,3,16.1,9,0.3,197.45788,8.8
Bhutan,2003,Developing,63.3,273,0.52,95,0,15.5,96,0.2,997.7417141,8.4
Bhutan,2002,Developing,62.5,282,0.29,83,27,14.9,89,0.1,885.6382245,8
Bhutan,2001,Developing,61.7,29,0.14,89,756,14.4,88,0.1,87.9387673,7.6
Bhutan,2000,Developing,62,312,0.17,98,418,13.9,98,0.1,765.8632358,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,,99,0,52.6,99,0.1,,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,3.62,98,0,51.9,99,0.1,,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,3.78,94,0,51.2,95,0.1,,13.8
